DiscountCode,FK_ProductID
SD0104-VW9815,300105
QZ1801-EQ1735,300828
QK3599-GA1973,300599
FL4418-WB6075,300512
PI9856-ED5711,300150
AQ8068-RV0855,300273
ZY2109-ZY0652,300367
UX2918-OR3263,300003
OI7884-XZ2154,300446
MS5219-EZ6781,300093
MR6370-QA4201,300672
NI3651-GU7327,300380
LQ4824-NK8862,300819
FB7304-ZC8995,300792
WP5722-NX6675,300887
JG3878-ZE7056,300605
FZ8744-FR3355,300675
IX3230-YU6591,300887
IM7383-VM7390,300045
EF3230-SP3502,300458
ON9032-WY0109,300538
VS5876-KZ0587,300737
ST0793-HG9480,300680
QJ3564-QK2207,300070
IN2566-IH5325,300870
HP6279-FX0907,300708
GH2803-FV4233,300738
CH9701-VZ4596,300537
FV2801-NZ8254,300392
BO3162-TZ8692,300605
YU7676-SD7818,300458
MA9503-XO2437,300502
PA4608-QV9715,300406
EO8180-PC3158,300543
HD7157-LI4356,300259
BH1543-SR6306,300217
TD5072-WD1136,300405
GL0928-IO5812,300703
LA1553-MP7284,300036
HL8228-QT0018,300865
DV0183-MN6985,300271
GL9855-SO9779,300347
QO1251-NE0507,300230
IN7172-RM1968,300340
LZ4424-MX9272,300344
EL4103-TL6426,300898
FC4685-RJ2296,300767
VP4301-FU6721,300831
LK2526-EW1580,300589
NY0781-ZW1037,300717
JF7722-OQ7478,300879
UF3108-QF1126,300864
TE2016-XK9116,300287
WX6550-GP3499,300636
RI4824-DA4399,300469
KG5294-WU4539,300495
SI8628-NW0318,300091
VW7479-PX6971,300584
OZ1500-ZU4197,300626
DD6989-NS8965,300455
YJ5248-ZI1761,300382
ZU3189-RW0791,300187
LO0121-JK6816,300781
IK7900-UF9902,300635
BJ3012-NM9494,300841
QB7072-OX0027,300320
ZQ2853-UO0547,300375
MH9673-ZK6724,300866
BY9447-BL0452,300687
HX5122-AQ8773,300395
SL8531-FE5267,300530
DE9005-UF2488,300525
UG9160-TR9544,300147
TJ4734-UV2754,300358
ZK1448-NI9281,300272
OL8290-CO7299,300452
XD9293-NB1858,300262
LN7098-SP5998,300723
SZ2602-ZE2908,300400
KF3895-HE8512,300640
ZO9220-QU3940,300559
XM5216-YL5549,300060
RS5358-PZ1881,300380
SU1109-XI3708,300141
QP8927-NU1566,300433
TG2592-XH5673,300869
HC3095-OG7714,300430
HN1364-UZ9787,300526
WI2517-IG7199,300423
AZ9917-YM4348,300635
IH6858-BE9222,300036
HJ6934-XW0193,300722
ZR2335-EZ2270,300665
JT7082-OK9931,300241
NR6202-QX7876,300020
KT0855-GV6185,300584
ZW0101-SO0034,300102
KX6353-ZS1198,300720
TZ5360-UL6149,300785
XB6466-UM6291,300622
BE1058-EU7030,300090
YT4704-IO3090,300663
EU4967-IX4716,300344
DE8520-SA1582,300086
DX1548-PA4847,300696
NT5448-UC8188,300853
TO3463-BB1070,300418
VW6929-AJ2117,300641
NT2404-NC0883,300314
MD2122-ZJ3028,300539
VA4680-OD5772,300409
ID4350-UP1885,300473
IX6475-SF2201,300698
LQ1196-QV8005,300768
OG8083-BG0159,300072
HY2452-LQ8655,300805
TY5011-MQ7051,300421
UG5071-LZ8503,300660
KX5799-OR8788,300351
EV7272-UJ8072,300452
OO0538-LO4914,300098
VA2829-WX5084,300377
YS0879-PV1962,300626
SW6298-ZO8533,300277
CY4550-WS6436,300818
OK1879-ZS1593,300046
VQ3439-DO2241,300096
PV1138-SM8641,300221
EL0610-CT8021,300554
DC6497-PM8773,300791
XV4776-EX4123,300893
HZ1030-XL1949,300253
BY1364-OJ4303,300766
PN1993-EF5653,300717
WK6851-DY8396,300894
YO9971-JO5865,300088
AO2375-SJ1018,300771
GZ4989-ZK3995,300022
JK4697-ZT8811,300808
RK2372-MV7119,300728
WS8726-GH8979,300846
VK0316-SA4560,300141
MI2294-GH0966,300674
HU2239-AS7029,300880
PC3166-LW2744,300470
MK8892-FT6320,300155
GJ2367-FI5521,300754
IB4289-AO5272,300263
UW3594-XR7206,300324
WR6750-VI4041,300357
IS4707-HT5366,300509
JJ0590-RM6979,300541
VY3692-JY0707,300866
KD4604-GQ5168,300562
KB5010-UI8493,300290
NI6199-ZH7873,300856
QX4795-RH3858,300230
JI7093-WP3517,300358
BT1413-IK1657,300504
HJ9466-FM3425,300893
FE8076-JC3450,300699
JK7687-FS7581,300473
AK9266-DX7132,300723
EG8762-BN5552,300350
VE8980-KO7451,300113
OT7693-XA2964,300353
NM7628-KC0759,300283
BK8255-HI9921,300599
RY1477-GE7515,300283
MU4282-ZK7786,300832
XA0928-EN4562,300710
TC3423-FU7692,300849
DL3433-YW6094,300446
AV3234-JS8041,300322
NA2277-KH2570,300519
EG4319-VZ3637,300897
ZG9477-HI9972,300665
MH5782-JJ9526,300798
TR1084-VW6137,300644
SG7990-JD9569,300762
GD6415-ZG9986,300203
HW3553-VB9353,300865
PV0088-JP5494,300498
FE2478-ZO0962,300627
PR9493-XC8395,300675
IJ5670-OX9357,300831
ZU8461-FG7533,300864
RY8508-ZS0576,300639
QU6562-MD3911,300589
ZK1609-JB5468,300653
FB8500-UA6950,300854
HM6536-GR6236,300800
HL3649-TW5854,300220
HL1638-QV1893,300020
VY2237-LZ4137,300677
ZV1103-II3964,300297
FG5221-LV1763,300131
IR3370-KQ9751,300293
QU8808-XK6267,300650
YT6274-NU1056,300792
QP9981-HR6136,300279
UZ2596-LF4096,300443
DY9805-GV7326,300569
WS7551-IN3312,300319
PY5463-SK4932,300135
VH7482-CM0389,300379
RC0280-SB3031,300842
US8861-NQ7866,300020
QA2811-GU5278,300485
XX5970-GX9005,300419
RQ3189-RS1317,300451
ZR5972-TU5558,300032
VP4629-LM9856,300295
LJ2277-II6892,300187
UU4877-YG3437,300801
DO9014-PK6257,300029
JC0263-PS9154,300326
SC4771-AQ9251,300755
GK1227-KA5257,300866
VE7589-FP9982,300442
BT4925-NP7090,300501
CK6027-UC6233,300882
SW1286-TU6793,300572
CA7602-KZ0979,300253
EN1348-MQ8168,300009
NI4941-HX6228,300274
NV3929-PO1602,300339
QA1482-CJ5495,300257
AK1072-MW3233,300439
BN1993-RQ2576,300075
HZ3883-VN5355,300458
PN8105-AX0942,300865
YA7521-UO2329,300827
VO6537-VF0160,300212
OM4228-PR7158,300707
RF8647-GF1530,300486
OD9998-RG8510,300165
FO9839-BF0955,300751
MA0497-TY5467,300830
FW4125-KB5898,300071
FF6098-HL8824,300101
WQ9055-CR7720,300216
XH3466-FU8994,300466
