FK_OrderID,OrderDate,OrderStatus
200000,04/19/2024,Completed
200001,04/01/2023,In Transit
200002,08/22/2023,Completed
200003,05/12/2023,Returned
200004,02/20/2023,Completed
200005,05/18/2024,Completed
200006,08/13/2023,Returned
200007,10/03/2024,Completed
200008,07/28/2023,Returned
200009,01/24/2023,Completed
200010,06/08/2023,Returned
200011,12/05/2023,Returned
200012,01/19/2023,In Transit
200013,10/01/2024,Returned
200014,05/21/2023,Completed
200015,02/12/2023,Completed
200016,01/06/2023,In Transit
200017,11/06/2023,Completed
200018,07/05/2023,In Transit
200019,02/26/2023,Completed
200020,06/13/2024,In Transit
200021,09/11/2023,In Transit
200022,09/25/2024,Returned
200023,03/13/2023,In Transit
200024,11/20/2023,Returned
200025,10/30/2023,Returned
200026,01/07/2024,In Transit
200027,03/14/2023,Returned
200028,12/10/2023,Returned
200029,10/05/2023,Completed
200030,11/01/2023,Returned
200031,03/14/2024,Completed
200032,07/12/2024,In Transit
200033,09/08/2024,Completed
200034,10/08/2023,In Transit
200035,10/01/2024,In Transit
200036,01/16/2024,Returned
200037,01/28/2024,Returned
200038,11/18/2024,Completed
200039,10/09/2024,Completed
200040,01/27/2024,Returned
200041,06/22/2023,Completed
200042,12/22/2023,In Transit
200043,12/08/2023,In Transit
200044,09/03/2023,Returned
200045,03/29/2023,Returned
200046,01/06/2023,Completed
200047,07/15/2024,Returned
200048,05/28/2023,Returned
200049,05/02/2023,In Transit
200050,05/24/2023,In Transit
200051,06/29/2024,In Transit
200052,01/16/2023,Returned
200053,10/02/2023,In Transit
200054,11/13/2024,Completed
200055,01/23/2024,In Transit
200056,02/05/2023,Completed
200057,06/25/2024,In Transit
200058,06/18/2023,Completed
200059,12/17/2023,In Transit
200060,03/29/2023,Completed
200061,02/01/2023,In Transit
200062,09/15/2023,In Transit
200063,06/06/2023,Returned
200064,09/28/2024,In Transit
200065,02/14/2023,Returned
200066,01/23/2024,Completed
200067,01/01/2024,Returned
200068,08/27/2023,Returned
200069,11/01/2023,Completed
200070,12/26/2023,Returned
200071,10/26/2024,Returned
200072,04/24/2024,Returned
200073,09/22/2024,Returned
200074,03/15/2024,In Transit
200075,06/28/2023,Completed
200076,11/10/2023,In Transit
200077,05/06/2023,Completed
200078,05/21/2024,In Transit
200079,10/06/2024,Completed
200080,04/24/2023,In Transit
200081,09/03/2024,Returned
200082,06/24/2024,Completed
200083,04/01/2023,Completed
200084,12/26/2023,Completed
200085,11/13/2024,Completed
200086,01/25/2024,In Transit
200087,07/02/2024,Completed
200088,12/19/2023,Completed
200089,04/16/2023,In Transit
200090,11/27/2023,In Transit
200091,01/11/2023,In Transit
200092,05/29/2024,In Transit
200093,10/14/2024,Returned
200094,06/09/2023,Returned
200095,09/14/2024,In Transit
200096,04/21/2023,Completed
200097,11/11/2023,Completed
200098,07/09/2024,In Transit
200099,08/11/2023,In Transit
200100,03/28/2023,Returned
200101,10/02/2024,In Transit
200102,07/07/2023,Returned
200103,01/18/2024,Returned
200104,11/08/2024,In Transit
200105,09/04/2024,Completed
200106,08/01/2023,Completed
200107,01/01/2023,Completed
200108,07/04/2023,Returned
200109,11/16/2024,In Transit
200110,05/01/2024,Returned
200111,06/15/2024,In Transit
200112,06/25/2023,Completed
200113,10/26/2024,In Transit
200114,12/07/2023,In Transit
200115,07/06/2023,Completed
200116,02/29/2024,Returned
200117,02/12/2023,Returned
200118,05/07/2024,Returned
200119,05/28/2023,In Transit
200120,09/15/2024,Returned
200121,05/15/2023,Completed
200122,03/08/2023,Completed
200123,03/21/2023,Completed
200124,06/06/2023,Completed
200125,09/21/2024,Completed
200126,10/23/2023,Returned
200127,06/01/2023,Returned
200128,10/18/2023,Completed
200129,04/13/2024,Returned
200130,07/29/2023,Completed
200131,08/30/2023,Returned
200132,07/04/2023,In Transit
200133,05/30/2024,Completed
200134,02/28/2023,Returned
200135,07/24/2024,In Transit
200136,04/06/2023,In Transit
200137,05/22/2024,In Transit
200138,06/25/2024,Completed
200139,04/16/2023,Returned
200140,04/22/2024,In Transit
200141,01/12/2024,Completed
200142,05/29/2023,In Transit
200143,04/04/2023,Returned
200144,11/26/2023,Returned
200145,09/14/2023,Completed
200146,06/18/2024,In Transit
200147,06/20/2023,In Transit
200148,05/12/2023,Returned
200149,06/05/2024,Completed
200150,08/14/2024,Completed
200151,09/29/2023,Completed
200152,07/07/2024,Completed
200153,10/10/2023,In Transit
200154,12/23/2023,Returned
200155,10/24/2023,Returned
200156,07/12/2024,Returned
200157,04/12/2023,Completed
200158,11/17/2024,Completed
200159,10/29/2024,In Transit
200160,06/28/2024,Returned
200161,12/29/2023,In Transit
200162,05/22/2023,Returned
200163,10/24/2023,Returned
200164,03/14/2023,In Transit
200165,04/06/2023,Returned
200166,09/02/2023,Completed
200167,06/03/2024,Returned
200168,04/07/2024,Completed
200169,02/19/2023,Completed
200170,09/09/2023,Returned
200171,12/08/2023,In Transit
200172,04/08/2024,Completed
200173,08/30/2024,Completed
200174,07/25/2024,Returned
200175,04/25/2023,In Transit
200176,04/01/2023,Completed
200177,01/11/2023,In Transit
200178,02/29/2024,Returned
200179,09/16/2023,Returned
200180,06/16/2024,Completed
200181,04/01/2023,Completed
200182,03/19/2023,Returned
200183,10/08/2024,Returned
200184,02/16/2023,Completed
200185,06/16/2023,In Transit
200186,07/25/2024,Returned
200187,07/27/2023,In Transit
200188,04/11/2023,Completed
200189,05/16/2023,Completed
200190,04/11/2023,Completed
200191,04/02/2023,Completed
200192,08/04/2024,In Transit
200193,06/14/2023,Returned
200194,04/01/2023,Returned
200195,04/01/2023,Returned
200196,07/25/2024,In Transit
200197,04/12/2024,Returned
200198,04/02/2023,Returned
200199,06/25/2024,In Transit
200200,02/02/2023,In Transit
200201,05/06/2023,In Transit
200202,09/13/2023,Returned
200203,09/08/2024,Returned
200204,04/02/2024,Returned
200205,09/15/2023,In Transit
200206,12/03/2023,In Transit
200207,12/04/2023,Completed
200208,04/16/2023,Completed
200209,09/29/2024,In Transit
200210,04/29/2024,Returned
200211,09/08/2023,In Transit
200212,08/25/2024,Returned
200213,08/30/2024,Returned
200214,12/17/2023,Returned
200215,06/04/2024,In Transit
200216,05/08/2024,Returned
200217,03/28/2024,Completed
200218,12/20/2023,In Transit
200219,09/23/2023,In Transit
200220,09/24/2023,In Transit
200221,05/24/2023,In Transit
200222,07/27/2023,Completed
200223,04/22/2023,Returned
200224,10/01/2024,Completed
200225,05/04/2024,In Transit
200226,04/14/2023,Returned
200227,01/04/2024,Completed
200228,05/17/2023,Completed
200229,02/12/2024,In Transit
200230,05/06/2024,Returned
200231,01/13/2023,In Transit
200232,09/24/2023,In Transit
200233,06/07/2023,Completed
200234,01/26/2024,In Transit
200235,06/21/2024,In Transit
200236,02/20/2023,Returned
200237,06/28/2024,Returned
200238,08/27/2024,Completed
200239,04/04/2023,Completed
200240,12/25/2023,Completed
200241,12/13/2023,Returned
200242,06/26/2024,Completed
200243,08/03/2024,Completed
200244,03/19/2024,Returned
200245,08/26/2024,In Transit
200246,10/19/2023,In Transit
200247,05/14/2023,Returned
200248,12/30/2023,Completed
200249,01/21/2024,Returned
200250,06/02/2023,Returned
200251,03/23/2024,Completed
200252,12/30/2023,In Transit
200253,02/07/2024,Completed
200254,01/02/2024,Completed
200255,05/07/2023,Returned
200256,08/19/2024,Returned
200257,05/15/2024,In Transit
200258,07/04/2024,Returned
200259,04/03/2024,Completed
200260,05/18/2024,In Transit
200261,03/31/2023,In Transit
200262,03/19/2024,In Transit
200263,06/04/2024,In Transit
200264,07/15/2023,Returned
200265,03/23/2024,Completed
200266,07/11/2024,In Transit
200267,10/18/2023,Returned
200268,02/28/2023,In Transit
200269,11/16/2024,Returned
200270,11/08/2024,Returned
200271,04/20/2024,In Transit
200272,05/07/2024,Completed
200273,07/20/2024,In Transit
200274,03/08/2023,In Transit
200275,06/19/2024,Completed
200276,10/26/2024,Completed
200277,05/17/2023,In Transit
200278,03/06/2024,Returned
200279,07/23/2023,In Transit
200280,12/13/2023,In Transit
200281,12/27/2023,Completed
200282,11/26/2023,In Transit
200283,01/30/2024,Returned
200284,05/21/2023,Returned
200285,05/23/2023,In Transit
200286,04/06/2023,Returned
200287,05/02/2023,Returned
200288,11/03/2024,Returned
200289,07/25/2023,Returned
200290,06/02/2024,Completed
200291,01/18/2024,In Transit
200292,08/24/2024,Completed
200293,05/12/2024,In Transit
200294,01/12/2024,Completed
200295,03/28/2024,Completed
200296,04/11/2023,In Transit
200297,08/13/2024,Returned
200298,03/01/2023,Completed
200299,09/25/2024,Completed
200300,04/23/2023,In Transit
200301,10/07/2024,Completed
200302,12/21/2023,In Transit
200303,08/24/2023,Returned
200304,08/17/2024,Returned
200305,01/14/2024,Completed
200306,10/28/2024,In Transit
200307,09/14/2024,In Transit
200308,06/25/2023,In Transit
200309,02/14/2024,Returned
200310,07/12/2023,Returned
200311,11/16/2024,Returned
200312,03/09/2023,In Transit
200313,01/14/2024,In Transit
200314,01/13/2023,In Transit
200315,09/07/2023,In Transit
200316,02/09/2023,In Transit
200317,12/06/2023,Completed
200318,08/25/2023,Returned
200319,10/24/2023,In Transit
200320,02/27/2024,Returned
200321,06/28/2024,Returned
200322,11/08/2023,Completed
200323,01/25/2024,In Transit
200324,08/15/2023,In Transit
200325,04/25/2024,In Transit
200326,12/27/2023,In Transit
200327,09/24/2023,Completed
200328,10/28/2023,Completed
200329,04/03/2024,Returned
200330,02/24/2024,Completed
200331,07/21/2024,In Transit
200332,08/26/2024,Completed
200333,07/14/2024,Returned
200334,02/15/2023,Completed
200335,08/30/2023,Completed
200336,10/09/2024,In Transit
200337,05/24/2024,Completed
200338,09/14/2024,Returned
200339,08/18/2023,Returned
200340,05/02/2024,Returned
200341,10/17/2024,In Transit
200342,12/11/2023,In Transit
200343,12/28/2023,Completed
200344,10/27/2024,Completed
200345,03/28/2023,Completed
200346,05/28/2024,Returned
200347,02/09/2023,Completed
200348,04/11/2024,Returned
200349,04/14/2023,Completed
200350,04/08/2023,In Transit
200351,04/09/2023,In Transit
200352,04/13/2024,Returned
200353,04/20/2024,In Transit
200354,07/15/2023,Completed
200355,09/16/2024,Completed
200356,10/23/2024,In Transit
200357,10/05/2024,Returned
200358,05/02/2024,Returned
200359,09/26/2023,In Transit
200360,03/18/2024,Completed
200361,08/07/2024,Completed
200362,07/18/2024,Returned
200363,07/24/2023,Completed
200364,04/25/2024,Returned
200365,06/20/2023,Completed
200366,09/03/2024,Completed
200367,12/29/2023,In Transit
200368,07/21/2024,In Transit
200369,06/08/2024,Completed
200370,08/07/2024,Returned
200371,08/28/2024,Returned
200372,08/02/2023,Completed
200373,06/15/2024,Completed
200374,02/28/2024,Returned
200375,12/25/2023,Returned
200376,09/28/2023,Completed
200377,10/28/2024,Returned
200378,02/01/2023,Returned
200379,09/27/2024,Completed
200380,10/24/2023,In Transit
200381,11/05/2023,Completed
200382,09/04/2023,In Transit
200383,01/12/2024,Completed
200384,11/03/2023,In Transit
200385,08/16/2024,Completed
200386,06/05/2023,Completed
200387,10/09/2024,In Transit
200388,01/11/2024,Completed
200389,07/12/2023,Completed
200390,05/05/2024,Returned
200391,08/10/2023,Returned
200392,04/10/2024,In Transit
200393,05/23/2023,Completed
200394,08/12/2023,Returned
200395,02/11/2024,Returned
200396,10/18/2023,Completed
200397,04/18/2024,In Transit
200398,06/09/2023,Completed
200399,12/10/2023,In Transit
200400,03/06/2024,In Transit
200401,05/28/2024,Completed
200402,02/25/2023,Completed
200403,03/26/2024,In Transit
200404,07/08/2024,Completed
200405,02/12/2023,Returned
200406,11/22/2023,Returned
200407,06/01/2024,In Transit
200408,06/19/2024,Returned
200409,05/17/2024,Returned
200410,12/12/2023,In Transit
200411,04/11/2023,Completed
200412,09/30/2023,Returned
200413,04/10/2023,Returned
200414,07/06/2023,Returned
200415,06/16/2024,Returned
200416,04/05/2023,Completed
200417,06/06/2024,Returned
200418,12/21/2023,In Transit
200419,06/26/2023,Returned
200420,03/21/2023,Completed
200421,01/29/2023,Completed
200422,08/12/2024,Completed
200423,04/13/2024,Completed
